2022-03-15 13:17:02, 16, 23, 25 
2022-03-15 13:18:01, 15, 23, 24 
2022-03-15 13:19:02, 14, 19, 20 
2022-03-15 13:20:01, 17, 25, 26 
2022-03-15 13:21:02, 13, 20, 21 
2022-03-15 13:22:01, 16, 22, 22 
2022-03-15 13:23:01, 15, 25, 25 
2022-03-15 13:24:02, 14, 23, 26 
2022-03-15 13:25:01, 16, 23, 23 
2022-03-15 13:26:02, 14, 23, 26 
2022-03-15 13:27:02, 15, 25, 26 
2022-03-15 13:28:02, 15, 23, 23 
2022-03-15 13:29:01, 16, 23, 26 
2022-03-15 13:30:02, 15, 24, 24 
2022-03-15 13:31:02, 17, 26, 28 
2022-03-15 13:32:01, 15, 21, 21 
2022-03-15 13:33:01, 15, 21, 23 
2022-03-15 13:34:01, 13, 22, 24 
2022-03-15 13:35:01, 13, 20, 20 
2022-03-15 13:36:03, 14, 23, 23 
2022-03-15 13:37:01, 15, 22, 22 
2022-03-15 13:38:02, 15, 24, 26 
2022-03-15 13:39:01, 17, 23, 25 
2022-03-15 13:40:02, 16, 25, 27 
2022-03-15 13:41:01, 15, 24, 25 
2022-03-15 13:42:02, 15, 23, 24 
2022-03-15 13:43:02, 17, 25, 26 
2022-03-15 13:44:02, 15, 24, 26 
2022-03-15 13:45:02, 16, 23, 24 
2022-03-15 13:46:01, 16, 24, 25 
2022-03-15 13:47:01, 16, 22, 24 
2022-03-15 13:48:02, 16, 24, 25 
2022-03-15 13:49:02, 14, 21, 22 
2022-03-15 13:50:01, 14, 22, 26 
2022-03-15 13:51:01, 16, 25, 26 
2022-03-15 13:52:01, 17, 23, 23 
2022-03-15 13:53:02, 15, 22, 23 
2022-03-15 13:54:01, 17, 22, 23 
2022-03-15 13:55:03, 16, 24, 24 
2022-03-15 13:56:01, 16, 22, 23 
2022-03-15 13:57:02, 16, 25, 25 
2022-03-15 13:58:01, 16, 25, 27 
2022-03-15 13:59:02, 15, 24, 25 
2022-03-15 14:00:01, 16, 25, 28 
2022-03-15 14:01:01, 15, 23, 23 
2022-03-15 14:02:02, 18, 25, 30 
2022-03-15 14:03:02, 17, 25, 25 
2022-03-15 14:04:02, 15, 24, 26 
2022-03-15 14:05:01, 15, 23, 24 
2022-03-15 14:06:02, 14, 24, 25 
2022-03-15 14:07:01, 17, 23, 29 
2022-03-15 14:08:02, 16, 24, 25 
2022-03-15 14:09:03, 18, 25, 27 
2022-03-15 14:10:01, 16, 22, 23 
2022-03-15 14:11:02, 17, 28, 29 
2022-03-15 14:12:01, 17, 26, 28 
2022-03-15 14:13:01, 18, 25, 28 
2022-03-15 14:14:01, 17, 27, 32 
2022-03-15 14:15:01, 18, 24, 25 
2022-03-15 14:16:02, 16, 24, 26 
2022-03-15 14:17:01, 15, 23, 25 
2022-03-15 14:18:01, 18, 27, 29 
2022-03-15 14:19:02, 18, 26, 26 
2022-03-15 14:20:02, 16, 24, 24 
2022-03-15 14:21:02, 17, 27, 30 
2022-03-15 14:22:01, 16, 23, 24 
2022-03-15 14:23:02, 17, 26, 29 
2022-03-15 14:24:01, 20, 28, 28 
2022-03-15 14:25:01, 17, 23, 26 
2022-03-15 14:26:01, 19, 30, 32 
2022-03-15 14:27:01, 17, 26, 30 
2022-03-15 14:28:03, 18, 29, 29 
2022-03-15 14:29:01, 17, 26, 29 
2022-03-15 14:30:02, 20, 27, 30 
2022-03-15 14:31:01, 18, 30, 34 
2022-03-15 14:32:01, 18, 27, 29 
2022-03-15 14:33:01, 17, 28, 29 
2022-03-15 14:34:02, 18, 28, 30 
2022-03-15 14:35:01, 19, 29, 36 
2022-03-15 14:36:01, 18, 25, 29 
2022-03-15 14:37:02, 17, 27, 30 
2022-03-15 14:38:01, 16, 24, 30 
2022-03-15 14:39:01, 17, 26, 26 
2022-03-15 14:40:03, 19, 28, 28 
2022-03-15 14:41:01, 18, 28, 30 
2022-03-15 14:42:01, 18, 28, 29 
2022-03-15 14:43:02, 15, 23, 23 
2022-03-15 14:44:01, 18, 30, 31 
2022-03-15 14:45:01, 17, 29, 29 
2022-03-15 14:46:01, 18, 29, 32 
2022-03-15 14:47:03, 18, 30, 35 
2022-03-15 14:48:01, 18, 30, 31 
2022-03-15 14:49:02, 17, 26, 26 
2022-03-15 14:50:01, 19, 28, 28 
2022-03-15 14:51:02, 19, 31, 35 
2022-03-15 14:52:01, 20, 29, 31 
2022-03-15 14:53:01, 20, 30, 30 
2022-03-15 14:54:01, 19, 26, 28 
2022-03-15 14:55:01, 19, 30, 32 
2022-03-15 14:56:01, 20, 32, 36 
2022-03-15 14:57:01, 20, 31, 32 
2022-03-15 14:58:01, 19, 25, 27 
2022-03-15 14:59:03, 18, 28, 28 
2022-03-15 15:00:01, 20, 30, 30 
2022-03-15 15:01:02, 18, 30, 32 
2022-03-15 15:02:01, 20, 30, 33 
2022-03-15 15:03:01, 18, 28, 31 
2022-03-15 15:04:01, 17, 28, 30 
2022-03-15 15:05:02, 20, 31, 32 
2022-03-15 15:06:02, 20, 28, 29 
2022-03-15 15:07:01, 19, 29, 30 
2022-03-15 15:08:02, 20, 32, 35 
2022-03-15 15:09:01, 20, 30, 31 
2022-03-15 15:10:02, 19, 30, 33 
2022-03-15 15:11:02, 19, 25, 25 
2022-03-15 15:12:01, 19, 26, 26 
2022-03-15 15:13:02, 20, 30, 30 
2022-03-15 15:14:01, 18, 32, 36 
2022-03-15 15:15:01, 19, 27, 31 
2022-03-15 15:16:01, 19, 27, 27 
2022-03-15 15:17:01, 17, 26, 28 
2022-03-15 15:18:02, 19, 27, 30 
2022-03-15 15:19:01, 18, 26, 29 
2022-03-15 15:20:01, 20, 30, 33 
2022-03-15 15:21:01, 17, 25, 28 
2022-03-15 15:22:01, 19, 30, 32 
2022-03-15 15:23:01, 19, 29, 31 
2022-03-15 15:24:01, 19, 30, 32 
2022-03-15 15:25:01, 19, 33, 38 
2022-03-15 15:26:01, 19, 27, 29 
2022-03-15 15:27:01, 18, 29, 32 
2022-03-15 15:28:02, 20, 31, 35 
2022-03-15 15:29:01, 19, 28, 29 
2022-03-15 15:30:03, 18, 27, 31 
2022-03-15 15:31:01, 18, 32, 38 
2022-03-15 15:32:02, 18, 30, 33 
2022-03-15 15:33:01, 21, 32, 36 
2022-03-15 15:34:01, 19, 31, 33 
2022-03-15 15:35:01, 19, 30, 34 
2022-03-15 15:36:01, 18, 29, 33 
2022-03-15 15:37:02, 18, 30, 31 
2022-03-15 15:38:02, 20, 31, 33 
2022-03-15 15:39:01, 20, 29, 29 
2022-03-15 15:40:01, 21, 31, 37 
2022-03-15 15:41:01, 19, 31, 37 
2022-03-15 15:42:02, 17, 26, 27 
2022-03-15 15:43:02, 20, 30, 33 
2022-03-15 15:44:01, 20, 28, 32 
2022-03-15 15:45:01, 19, 29, 31 
2022-03-15 15:46:01, 20, 28, 28 
2022-03-15 15:47:02, 20, 29, 31 
2022-03-15 15:48:01, 19, 29, 29 
2022-03-15 15:49:03, 18, 29, 33 
2022-03-15 15:50:01, 19, 30, 32 
2022-03-15 15:51:01, 20, 30, 31 
2022-03-15 15:52:01, 19, 29, 31 
2022-03-15 15:53:01, 20, 32, 34 
2022-03-15 15:54:01, 19, 29, 31 
2022-03-15 15:55:02, 20, 32, 35 
2022-03-15 15:56:02, 19, 28, 30 
2022-03-15 15:57:01, 20, 30, 33 
2022-03-15 15:58:01, 19, 29, 31 
2022-03-15 15:59:02, 17, 25, 28 
2022-03-15 16:00:01, 20, 32, 35 
2022-03-15 16:01:03, 20, 30, 35 
2022-03-15 16:02:01, 18, 26, 30 
2022-03-15 16:03:02, 20, 32, 35 
2022-03-15 16:04:01, 20, 30, 31 
2022-03-15 16:05:02, 19, 30, 35 
2022-03-15 16:06:01, 18, 29, 32 
2022-03-15 16:07:02, 19, 30, 33 
2022-03-15 16:08:03, 20, 30, 32 
2022-03-15 16:09:01, 20, 30, 31 
2022-03-15 16:10:01, 20, 30, 35 
2022-03-15 16:11:01, 19, 30, 32 
2022-03-15 16:12:01, 20, 30, 32 
2022-03-15 16:13:01, 18, 30, 34 
2022-03-15 16:14:02, 20, 29, 31 
2022-03-15 16:15:02, 19, 31, 32 
2022-03-15 16:16:02, 20, 30, 33 
2022-03-15 16:17:02, 20, 30, 32 
2022-03-15 16:18:01, 20, 31, 33 
2022-03-15 16:19:01, 22, 32, 35 
2022-03-15 16:20:02, 20, 32, 37 
2022-03-15 16:21:01, 17, 27, 29 
2022-03-15 16:22:02, 20, 31, 36 
2022-03-15 16:23:01, 19, 26, 28 
2022-03-15 16:24:01, 20, 30, 31 
2022-03-15 16:25:02, 18, 29, 31 
2022-03-15 16:26:01, 20, 30, 30 
2022-03-15 16:27:02, 19, 29, 31 
2022-03-15 16:28:01, 18, 29, 30 
2022-03-15 16:29:01, 19, 32, 37 
2022-03-15 16:30:01, 18, 29, 33 
2022-03-15 16:31:01, 20, 28, 29 
2022-03-15 16:32:02, 20, 30, 35 
2022-03-15 16:33:01, 20, 30, 31 
2022-03-15 16:34:02, 20, 32, 38 
2022-03-15 16:35:01, 20, 29, 30 
2022-03-15 16:36:01, 20, 27, 32 
2022-03-15 16:37:01, 18, 30, 34 
2022-03-15 16:38:02, 17, 27, 27 
2022-03-15 16:39:03, 19, 27, 29 
2022-03-15 16:40:01, 18, 28, 29 
2022-03-15 16:41:02, 19, 30, 32 
2022-03-15 16:42:01, 19, 29, 29 
2022-03-15 16:43:01, 18, 29, 32 
2022-03-15 16:44:01, 20, 32, 35 
2022-03-15 16:45:02, 20, 31, 32 
2022-03-15 16:46:02, 20, 32, 34 
2022-03-15 16:47:02, 19, 30, 35 
2022-03-15 16:48:01, 20, 32, 34 
2022-03-15 16:49:01, 19, 30, 30 
2022-03-15 16:50:02, 19, 28, 28 
2022-03-15 16:51:02, 19, 29, 30 
2022-03-15 16:52:01, 18, 29, 31 
2022-03-15 16:53:02, 21, 31, 34 
2022-03-15 16:54:01, 20, 31, 32 
2022-03-15 16:55:02, 20, 33, 36 
2022-03-15 16:56:01, 20, 31, 35 
2022-03-15 16:57:01, 23, 35, 42 
2022-03-15 16:58:02, 22, 35, 40 
2022-03-15 16:59:01, 22, 36, 47 
2022-03-15 17:00:02, 23, 36, 41 
2022-03-15 17:01:01, 26, 38, 47 
2022-03-15 17:02:01, 26, 39, 46 
2022-03-15 17:03:01, 27, 42, 52 
2022-03-15 17:04:01, 27, 45, 54 
2022-03-15 17:05:03, 26, 39, 46 
2022-03-15 17:06:01, 27, 41, 51 
2022-03-15 17:07:01, 28, 42, 52 
2022-03-15 17:08:02, 26, 39, 47 
2022-03-15 17:09:01, 26, 41, 51 
2022-03-15 17:10:01, 27, 42, 52 
2022-03-15 17:11:01, 28, 43, 52 
2022-03-15 17:12:01, 27, 44, 53 
2022-03-15 17:13:01, 26, 43, 54 
2022-03-15 17:14:02, 28, 43, 54 
2022-03-15 17:15:01, 28, 44, 56 
2022-03-15 17:16:01, 29, 47, 59 
2022-03-15 17:17:03, 28, 41, 49 
2022-03-15 17:18:01, 28, 44, 53 
2022-03-15 17:19:01, 29, 45, 56 
2022-03-15 17:20:01, 29, 46, 57 
2022-03-15 17:21:01, 28, 46, 58 
2022-03-15 17:22:01, 29, 46, 57 
2022-03-15 17:23:02, 30, 45, 56 
2022-03-15 17:24:02, 29, 44, 53 
2022-03-15 17:25:01, 28, 45, 55 
2022-03-15 17:26:01, 27, 45, 56 
2022-03-15 17:27:01, 28, 44, 55 
2022-03-15 17:28:01, 29, 48, 60 
2022-03-15 17:29:02, 26, 45, 55 
2022-03-15 17:30:01, 23, 39, 49 
2022-03-15 17:31:01, 27, 42, 52 
2022-03-15 17:32:01, 28, 45, 56 
2022-03-15 17:33:01, 30, 45, 55 
2022-03-15 17:34:01, 29, 45, 56 
2022-03-15 17:35:01, 30, 47, 59 
2022-03-15 17:36:02, 28, 45, 55 
2022-03-15 17:37:01, 30, 46, 56 
2022-03-15 17:38:01, 28, 44, 54 
2022-03-15 17:39:01, 28, 47, 58 
2022-03-15 17:40:01, 27, 41, 50 
2022-03-15 17:41:02, 29, 47, 57 
2022-03-15 17:42:01, 28, 45, 56 
2022-03-15 17:43:01, 29, 48, 62 
2022-03-15 17:44:01, 28, 46, 59 
2022-03-15 17:45:01, 30, 47, 58 
2022-03-15 17:46:01, 30, 48, 61 
2022-03-15 17:47:01, 31, 46, 57 
2022-03-15 17:48:02, 27, 43, 53 
2022-03-15 17:49:01, 28, 46, 58 
2022-03-15 17:50:02, 29, 46, 56 
2022-03-15 17:51:01, 30, 46, 57 
2022-03-15 17:52:02, 28, 43, 52 
2022-03-15 17:53:01, 28, 44, 57 
2022-03-15 17:54:01, 29, 45, 57 
2022-03-15 17:55:02, 28, 41, 49 
2022-03-15 17:56:01, 29, 48, 62 
2022-03-15 17:57:01, 28, 46, 57 
2022-03-15 17:58:01, 29, 45, 56 
2022-03-15 17:59:02, 29, 47, 60 
2022-03-15 18:00:02, 28, 41, 51 
2022-03-15 18:01:01, 28, 44, 53 
2022-03-15 18:02:02, 27, 41, 50 
2022-03-15 18:03:01, 29, 46, 56 
2022-03-15 18:04:01, 29, 47, 58 
2022-03-15 18:05:01, 26, 42, 53 
2022-03-15 18:06:01, 27, 43, 52 
2022-03-15 18:07:01, 28, 44, 52 
2022-03-15 18:08:01, 29, 44, 56 
2022-03-15 18:09:02, 31, 46, 57 
2022-03-15 18:10:01, 28, 43, 53 
2022-03-15 18:11:01, 28, 43, 52 
2022-03-15 18:12:02, 29, 46, 56 
2022-03-15 18:13:01, 30, 49, 62 
2022-03-15 18:14:01, 29, 46, 57 
2022-03-15 18:15:01, 33, 48, 59 
2022-03-15 18:16:01, 31, 48, 60 
2022-03-15 18:17:02, 31, 48, 62 
2022-03-15 18:18:01, 29, 46, 57 
2022-03-15 18:19:01, 31, 51, 66 
2022-03-15 18:20:01, 26, 41, 49 
2022-03-15 18:21:01, 29, 47, 56 
2022-03-15 18:22:01, 29, 45, 54 
2022-03-15 18:23:01, 31, 50, 63 
2022-03-15 18:24:02, 31, 48, 62 
2022-03-15 18:25:01, 30, 46, 58 
2022-03-15 18:26:01, 27, 45, 55 
2022-03-15 18:27:01, 28, 43, 54 
2022-03-15 18:28:01, 29, 46, 56 
2022-03-15 18:29:02, 28, 45, 59 
2022-03-15 18:30:01, 30, 47, 61 
2022-03-15 18:31:01, 30, 47, 60 
2022-03-15 18:32:01, 30, 48, 60 
2022-03-15 18:33:01, 30, 49, 62 
2022-03-15 18:34:02, 31, 48, 62 
2022-03-15 18:35:01, 31, 48, 60 
2022-03-15 18:36:02, 31, 46, 58 
2022-03-15 18:37:01, 29, 48, 63 
2022-03-15 18:38:01, 30, 46, 59 
2022-03-15 18:39:01, 31, 47, 58 
2022-03-15 18:40:01, 29, 46, 57 
2022-03-15 18:41:01, 29, 47, 60 
2022-03-15 18:42:01, 29, 45, 56 
2022-03-15 18:43:02, 28, 45, 55 
2022-03-15 18:44:01, 29, 47, 58 
2022-03-15 18:45:01, 28, 45, 55 
2022-03-15 18:46:01, 28, 44, 53 
2022-03-15 18:47:01, 29, 45, 55 
2022-03-15 18:48:03, 28, 43, 53 
2022-03-15 18:49:01, 28, 44, 52 
2022-03-15 18:50:02, 27, 41, 49 
2022-03-15 18:51:01, 28, 44, 55 
2022-03-15 18:52:02, 28, 44, 53 
2022-03-15 18:53:01, 28, 41, 48 
2022-03-15 18:54:01, 27, 42, 51 
2022-03-15 18:55:03, 28, 43, 55 
2022-03-15 18:56:01, 27, 42, 51 
2022-03-15 18:57:01, 27, 42, 51 
2022-03-15 18:58:01, 27, 43, 50 
2022-03-15 18:59:01, 28, 44, 53 
2022-03-15 19:00:03, 28, 44, 55 
2022-03-15 19:01:01, 25, 42, 53 
2022-03-15 19:02:01, 27, 41, 52 
2022-03-15 19:03:01, 26, 40, 49 
2022-03-15 19:04:01, 24, 37, 46 
2022-03-15 19:05:01, 27, 41, 49 
2022-03-15 19:06:01, 27, 40, 49 
2022-03-15 19:07:03, 25, 39, 47 
2022-03-15 19:08:01, 26, 38, 48 
2022-03-15 19:09:01, 27, 40, 49 
2022-03-15 19:10:01, 26, 39, 48 
2022-03-15 19:11:02, 25, 39, 47 
2022-03-15 19:12:01, 24, 40, 47 
2022-03-15 19:13:01, 26, 39, 48 
2022-03-15 19:14:02, 26, 42, 52 
2022-03-15 19:15:01, 23, 40, 48 
2022-03-15 19:16:01, 27, 41, 50 
2022-03-15 19:17:01, 24, 38, 47 
2022-03-15 19:18:02, 24, 38, 46 
2022-03-15 19:19:01, 26, 38, 44 
2022-03-15 19:20:01, 26, 42, 50 
2022-03-15 19:21:01, 26, 40, 49 
2022-03-15 19:22:01, 25, 40, 49 
2022-03-15 19:23:02, 25, 39, 47 
2022-03-15 19:24:01, 24, 41, 50 
2022-03-15 19:25:02, 26, 40, 49 
2022-03-15 19:26:02, 25, 38, 48 
2022-03-15 19:27:01, 24, 38, 46 
2022-03-15 19:28:02, 22, 36, 46 
2022-03-15 19:29:01, 22, 36, 43 
2022-03-15 19:30:02, 27, 40, 49 
2022-03-15 19:31:01, 26, 40, 47 
2022-03-15 19:32:02, 23, 37, 45 
2022-03-15 19:33:02, 24, 38, 46 
2022-03-15 19:34:01, 25, 39, 49 
2022-03-15 19:35:01, 25, 40, 48 
2022-03-15 19:36:01, 25, 38, 44 
2022-03-15 19:37:02, 25, 39, 47 
2022-03-15 19:38:01, 24, 38, 46 
2022-03-15 19:39:02, 25, 38, 45 
2022-03-15 19:40:02, 26, 40, 47 
2022-03-15 19:41:01, 24, 37, 43 
2022-03-15 19:42:02, 24, 38, 45 
2022-03-15 19:43:01, 25, 39, 47 
2022-03-15 19:44:01, 25, 39, 47 
2022-03-15 19:45:03, 26, 40, 48 
2022-03-15 19:46:02, 23, 38, 43 
2022-03-15 19:47:01, 25, 38, 44 
2022-03-15 19:48:01, 24, 38, 47 
2022-03-15 19:49:01, 25, 36, 45 
2022-03-15 19:50:01, 26, 41, 48 
2022-03-15 19:51:01, 23, 37, 46 
2022-03-15 19:52:03, 25, 39, 48 
2022-03-15 19:53:01, 23, 38, 44 
2022-03-15 19:54:02, 25, 39, 48 
2022-03-15 19:55:01, 25, 38, 47 
2022-03-15 19:56:02, 24, 36, 43 
2022-03-15 19:57:01, 23, 37, 46 
2022-03-15 19:58:01, 24, 38, 47 
2022-03-15 19:59:03, 24, 37, 45 
2022-03-15 20:00:01, 22, 37, 46 
2022-03-15 20:01:02, 24, 36, 45 
2022-03-15 20:02:01, 24, 40, 47 
2022-03-15 20:03:02, 23, 37, 44 
2022-03-15 20:04:01, 24, 39, 45 
2022-03-15 20:05:01, 25, 38, 46 
2022-03-15 20:06:03, 23, 35, 40 
2022-03-15 20:07:01, 24, 36, 41 
2022-03-15 20:08:01, 21, 35, 41 
2022-03-15 20:09:01, 22, 35, 41 
2022-03-15 20:10:02, 24, 36, 43 
2022-03-15 20:11:01, 23, 38, 45 
2022-03-15 20:12:02, 23, 36, 46 
2022-03-15 20:13:01, 24, 37, 44 
2022-03-15 20:14:01, 22, 36, 42 
2022-03-15 20:15:02, 23, 35, 43 
2022-03-15 20:16:01, 24, 38, 45 
2022-03-15 20:17:02, 23, 36, 44 
2022-03-15 20:18:02, 22, 34, 41 
2022-03-15 20:19:01, 23, 36, 47 
2022-03-15 20:20:02, 24, 37, 42 
2022-03-15 20:21:01, 24, 38, 46 
2022-03-15 20:22:02, 23, 36, 42 
2022-03-15 20:23:01, 23, 36, 43 
2022-03-15 20:24:02, 24, 35, 41 
2022-03-15 20:25:01, 22, 34, 40 
2022-03-15 20:26:01, 22, 35, 43 
2022-03-15 20:27:01, 21, 34, 38 
2022-03-15 20:28:01, 22, 36, 43 
2022-03-15 20:29:02, 21, 35, 42 
2022-03-15 20:30:02, 22, 35, 41 
2022-03-15 20:31:01, 25, 38, 48 
2022-03-15 20:32:01, 23, 37, 43 
2022-03-15 20:33:01, 22, 33, 37 
2022-03-15 20:34:02, 23, 37, 44 
2022-03-15 20:35:01, 24, 35, 41 
2022-03-15 20:36:01, 21, 32, 37 
2022-03-15 20:37:01, 22, 35, 42 
2022-03-15 20:38:01, 23, 36, 40 
2022-03-15 20:39:02, 22, 35, 40 
2022-03-15 20:40:01, 22, 35, 43 
2022-03-15 20:41:01, 23, 39, 49 
2022-03-15 20:42:03, 22, 35, 41 
2022-03-15 20:43:01, 23, 35, 43 
2022-03-15 20:44:01, 23, 36, 45 
2022-03-15 20:45:01, 23, 34, 40 
2022-03-15 20:46:02, 22, 33, 39 
2022-03-15 20:47:01, 23, 35, 44 
2022-03-15 20:48:02, 24, 36, 45 
2022-03-15 20:49:01, 23, 35, 41 
2022-03-15 20:50:02, 23, 34, 37 
2022-03-15 20:51:01, 24, 36, 45 
2022-03-15 20:52:01, 24, 37, 46 
2022-03-15 20:53:02, 24, 36, 41 
2022-03-15 20:54:02, 23, 34, 39 
2022-03-15 20:55:01, 23, 35, 43 
2022-03-15 20:56:02, 24, 33, 39 
2022-03-15 20:57:01, 25, 37, 43 
2022-03-15 20:58:02, 22, 34, 39 
2022-03-15 20:59:01, 23, 36, 41 
2022-03-15 21:00:01, 24, 37, 45 
2022-03-15 21:01:02, 23, 35, 38 
2022-03-15 21:02:01, 23, 36, 49 
2022-03-15 21:03:01, 25, 37, 44 
2022-03-15 21:04:01, 22, 34, 41 
2022-03-15 21:05:01, 23, 35, 42 
2022-03-15 21:06:02, 23, 38, 45 
2022-03-15 21:07:01, 24, 37, 44 
2022-03-15 21:08:02, 23, 34, 39 
2022-03-15 21:09:01, 24, 37, 44 
2022-03-15 21:10:02, 23, 35, 39 
2022-03-15 21:11:01, 23, 34, 43 
2022-03-15 21:12:02, 23, 35, 41 
2022-03-15 21:13:02, 24, 37, 45 
2022-03-15 21:14:02, 24, 38, 44 
2022-03-15 21:15:01, 24, 37, 42 
2022-03-15 21:16:01, 23, 38, 44 
2022-03-15 21:17:01, 24, 35, 40 
2022-03-15 21:18:01, 21, 34, 37 
2022-03-15 21:19:02, 23, 37, 45 
2022-03-15 21:20:02, 24, 36, 45 
2022-03-15 21:21:02, 23, 35, 42 
2022-03-15 21:22:01, 22, 35, 42 
2022-03-15 21:23:01, 22, 33, 38 
2022-03-15 21:24:01, 24, 37, 44 
2022-03-15 21:25:02, 22, 35, 39 
2022-03-15 21:26:01, 22, 34, 38 
2022-03-15 21:27:03, 24, 38, 45 
2022-03-15 21:28:01, 24, 37, 44 
2022-03-15 21:29:02, 23, 34, 38 
2022-03-15 21:30:01, 22, 34, 38 
2022-03-15 21:31:01, 23, 35, 40 
2022-03-15 21:32:02, 23, 36, 41 
2022-03-15 21:33:01, 25, 38, 45 
2022-03-15 21:34:02, 24, 36, 43 
2022-03-15 21:35:01, 23, 36, 44 
2022-03-15 21:36:02, 23, 36, 44 
2022-03-15 21:37:01, 23, 38, 45 
2022-03-15 21:38:02, 24, 38, 46 
2022-03-15 21:39:03, 24, 38, 44 
2022-03-15 21:40:01, 24, 38, 44 
2022-03-15 21:41:02, 25, 38, 44 
2022-03-15 21:42:01, 24, 38, 45 
2022-03-15 21:43:01, 23, 38, 44 
2022-03-15 21:44:03, 25, 39, 45 
2022-03-15 21:45:01, 22, 34, 39 
2022-03-15 21:46:02, 26, 38, 46 
2022-03-15 21:47:01, 23, 38, 47 
2022-03-15 21:48:02, 25, 38, 46 
2022-03-15 21:49:01, 23, 37, 47 
2022-03-15 21:50:02, 25, 38, 45 
2022-03-15 21:51:02, 24, 38, 45 
2022-03-15 21:52:01, 24, 38, 49 
2022-03-15 21:53:01, 26, 41, 53 
2022-03-15 21:54:01, 26, 41, 50 
2022-03-15 21:55:02, 26, 39, 46 
2022-03-15 21:56:02, 25, 39, 47 
2022-03-15 21:57:01, 25, 38, 45 
2022-03-15 21:58:01, 26, 42, 51 
2022-03-15 21:59:01, 26, 40, 49 
2022-03-15 22:00:02, 26, 43, 50 
2022-03-15 22:01:01, 23, 35, 42 
2022-03-15 22:02:02, 25, 39, 45 
2022-03-15 22:03:02, 26, 41, 53 
2022-03-15 22:04:01, 26, 40, 49 
2022-03-15 22:05:01, 25, 39, 51 
2022-03-15 22:06:01, 25, 39, 47 
2022-03-15 22:07:01, 26, 42, 53 
2022-03-15 22:08:01, 25, 38, 45 
2022-03-15 22:09:02, 27, 40, 47 
2022-03-15 22:10:01, 26, 39, 46 
2022-03-15 22:11:01, 27, 40, 48 
2022-03-15 22:12:01, 26, 41, 48 
2022-03-15 22:13:01, 25, 37, 43 
2022-03-15 22:14:02, 26, 40, 47 
2022-03-15 22:15:02, 26, 38, 45 
2022-03-15 22:16:01, 24, 36, 44 
2022-03-15 22:17:01, 24, 37, 44 
2022-03-15 22:18:01, 26, 40, 49 
2022-03-15 22:19:02, 25, 40, 48 
2022-03-15 22:20:01, 24, 38, 47 
2022-03-15 22:21:02, 24, 38, 47 
2022-03-15 22:22:03, 24, 39, 47 
2022-03-15 22:23:01, 23, 36, 41 
2022-03-15 22:24:02, 26, 39, 49 
2022-03-15 22:25:01, 24, 37, 43 
2022-03-15 22:26:01, 25, 39, 48 
2022-03-15 22:27:01, 24, 38, 45 
2022-03-15 22:28:02, 26, 39, 45 
2022-03-15 22:29:01, 23, 36, 45 
2022-03-15 22:30:01, 25, 37, 45 
2022-03-15 22:31:01, 26, 37, 45 
2022-03-15 22:32:01, 24, 38, 45 
2022-03-15 22:33:02, 26, 39, 45 
2022-03-15 22:34:02, 24, 37, 45 
2022-03-15 22:35:01, 24, 38, 45 
2022-03-15 22:36:01, 25, 39, 49 
2022-03-15 22:37:01, 25, 39, 45 
2022-03-15 22:38:01, 24, 36, 41 
2022-03-15 22:39:01, 24, 37, 45 
2022-03-15 22:40:02, 24, 38, 46 
2022-03-15 22:41:02, 24, 37, 43 
2022-03-15 22:42:01, 24, 39, 47 
2022-03-15 22:43:02, 22, 34, 42 
2022-03-15 22:44:01, 24, 36, 43 
2022-03-15 22:45:01, 22, 33, 37 
2022-03-15 22:46:02, 25, 38, 47 
2022-03-15 22:47:01, 23, 35, 39 
2022-03-15 22:48:02, 22, 36, 44 
2022-03-15 22:49:01, 22, 37, 44 
2022-03-15 22:50:01, 22, 35, 44 
2022-03-15 22:51:01, 23, 35, 40 
2022-03-15 22:52:01, 23, 36, 44 
2022-03-15 22:53:02, 22, 35, 43 
2022-03-15 22:54:01, 22, 36, 45 
2022-03-15 22:55:02, 23, 35, 41 
2022-03-15 22:56:01, 23, 35, 42 
2022-03-15 22:57:02, 24, 35, 39 
2022-03-15 22:58:01, 24, 38, 45 
2022-03-15 22:59:02, 23, 38, 46 
2022-03-15 23:00:02, 23, 34, 40 
2022-03-15 23:01:01, 23, 35, 44 
2022-03-15 23:02:02, 22, 35, 43 
2022-03-15 23:03:01, 23, 33, 38 
2022-03-15 23:04:01, 23, 35, 40 
2022-03-15 23:05:03, 22, 35, 42 
2022-03-15 23:06:01, 23, 36, 43 
2022-03-15 23:07:01, 23, 35, 39 
2022-03-15 23:08:02, 23, 33, 38 
2022-03-15 23:09:01, 23, 36, 42 
2022-03-15 23:10:01, 22, 33, 37 
2022-03-15 23:11:01, 24, 38, 46 
2022-03-15 23:12:02, 22, 35, 42 
2022-03-15 23:13:01, 22, 34, 43 
2022-03-15 23:14:01, 23, 34, 40 
2022-03-15 23:15:01, 23, 35, 42 
2022-03-15 23:16:02, 23, 35, 41 
2022-03-15 23:17:01, 22, 35, 39 
2022-03-15 23:18:02, 22, 32, 34 
2022-03-15 23:19:01, 24, 35, 38 
2022-03-15 23:20:01, 23, 36, 42 
2022-03-15 23:21:01, 22, 34, 40 
2022-03-15 23:22:02, 22, 31, 33 
2022-03-15 23:23:01, 24, 37, 45 
2022-03-15 23:24:02, 24, 34, 39 
